,date,open,high,low,close,volume,average,barCount
10563,2022-03-18 11:10:00,212.82,212.9,211.95,212.13,5695.44,212.487,2546
10564,2022-03-18 11:20:00,212.1,212.3,211.7,212.04,3993.9,211.968,2094
10565,2022-03-18 11:30:00,212.01,212.8,212.01,212.5,5339.01,212.48,2641
10566,2022-03-18 11:40:00,212.5,212.57,211.84,211.91,3638.8,212.199,1911
10567,2022-03-18 11:50:00,211.92,212.25,211.56,212.01,3849.16,211.95,2427
10568,2022-03-18 12:00:00,212.01,212.27,211.76,212.06,3086.01,212.018,1740
10569,2022-03-18 12:10:00,212.08,212.75,212.07,212.7,5203.11,212.425,2468
10570,2022-03-18 12:20:00,212.69,214.24,212.5,214.09,7647.07,213.378,3684
10571,2022-03-18 12:30:00,214.08,214.56,213.45,214.45,6426.04,214.008,3313
10572,2022-03-18 12:40:00,214.45,214.46,213.99,214.03,4526.25,214.149,2459
10573,2022-03-18 12:50:00,214.03,214.42,213.93,214.32,3038.77,214.157,1713
10574,2022-03-18 13:00:00,214.33,214.5,213.8,213.93,4084.9,214.091,2017
10575,2022-03-18 13:10:00,213.94,214.33,213.8,213.9,3605.97,213.978,1910
10576,2022-03-18 13:20:00,213.9,214.45,213.85,214.44,2732.52,214.175,1594
10577,2022-03-18 13:30:00,214.43,215.16,214.12,214.6,4855.57,214.723,2414
10578,2022-03-18 13:40:00,214.6,214.61,213.68,214.32,3879.32,214.082,2147
10579,2022-03-18 13:50:00,214.31,214.67,213.93,214.27,3609.7,214.265,1995
10580,2022-03-18 14:00:00,214.29,214.38,213.75,213.82,3279.26,214.067,1767
10581,2022-03-18 14:10:00,213.82,214.23,213.76,214.08,4020.63,214.006,1743
10582,2022-03-18 14:20:00,214.09,214.09,213.18,213.51,4239.61,213.699,1991
10583,2022-03-18 14:30:00,213.51,213.92,213.03,213.92,4984.65,213.412,2407
10584,2022-03-18 14:40:00,213.94,214.16,213.7,213.97,4123.42,213.914,2337
10585,2022-03-18 14:50:00,213.98,214.47,213.96,214.3,3070.23,214.271,1730
10586,2022-03-18 15:00:00,214.29,214.91,214.2,214.87,4505.54,214.677,2382
10587,2022-03-18 15:10:00,214.88,215.14,214.65,215.02,6124.51,214.86,3123
10588,2022-03-18 15:20:00,215.03,215.19,214.91,214.99,4973.4,215.041,2865
10589,2022-03-18 15:30:00,215.01,215.28,214.49,214.7,8300.83,214.895,4863
10590,2022-03-18 15:40:00,214.69,215.19,214.53,214.9,8732.04,214.895,5681
10591,2022-03-18 15:50:00,214.92,216.8,214.83,216.54,28948.05,215.897,16674
10592,2022-03-21 09:30:00,214.44,214.71,211.13,212.9,16028.6,212.904,6688
10593,2022-03-21 09:40:00,212.9,213.73,211.24,211.9,9849.63,212.455,4982
10594,2022-03-21 09:50:00,211.98,212.2,209.31,209.41,12715.4,210.215,5320
10595,2022-03-21 10:00:00,209.45,210.06,208.74,209.24,7793.48,209.388,3895
10596,2022-03-21 10:10:00,209.25,209.55,207.78,207.87,8581.87,208.585,3649
10597,2022-03-21 10:20:00,207.9,209.28,207.63,208.23,7561.46,208.407,3410
10598,2022-03-21 10:30:00,208.22,209.75,208.09,209.69,6445.03,208.824,3099
10599,2022-03-21 10:40:00,209.67,210.1,209.07,209.96,5705.1,209.66,2630
10600,2022-03-21 10:50:00,209.98,210.71,209.44,210.54,5921.71,210.094,2469
10601,2022-03-21 11:00:00,210.52,211.34,210.11,210.75,5056.63,210.735,2471
10602,2022-03-21 11:10:00,210.76,212.24,210.7,211.88,5035.18,211.636,2274
10603,2022-03-21 11:20:00,211.88,212.72,211.41,212.2,4492.1,212.09,2092
10604,2022-03-21 11:30:00,212.21,212.4,211.25,211.84,4049.85,211.824,1779
10605,2022-03-21 11:40:00,211.84,212.27,211.33,211.43,2911.8,211.79,1364
10606,2022-03-21 11:50:00,211.5,212.65,211.41,212.57,3242.78,212.144,1422
10607,2022-03-21 12:00:00,212.61,212.9,211.52,211.88,3057.12,212.101,1373
10608,2022-03-21 12:10:00,211.88,212.24,211.53,211.95,3496.97,211.915,1309
10609,2022-03-21 12:20:00,211.94,212.88,211.83,212.53,3424.14,212.483,1473
10610,2022-03-21 12:30:00,212.57,212.59,210.11,211.01,6240.99,210.987,2769
10611,2022-03-21 12:40:00,211.01,211.87,210.72,211.08,4266.49,211.224,1757
10612,2022-03-21 12:50:00,211.12,211.15,210.03,210.16,3605.44,210.644,1764
10613,2022-03-21 13:00:00,210.18,210.24,209.6,209.93,3105.53,209.876,1402
10614,2022-03-21 13:10:00,210.0,210.02,208.74,208.85,3610.6,209.357,1650
10615,2022-03-21 13:20:00,208.86,209.91,208.6,209.43,3235.42,209.314,1617
10616,2022-03-21 13:30:00,209.42,210.49,209.2,209.88,3199.47,209.854,1521
10617,2022-03-21 13:40:00,209.88,210.14,209.29,209.88,3088.29,209.726,1410
10618,2022-03-21 13:50:00,209.9,210.38,209.84,210.34,1626.26,210.097,922
10619,2022-03-21 14:00:00,210.28,210.57,209.65,210.32,2368.32,210.095,1378
10620,2022-03-21 14:10:00,210.29,210.53,209.84,210.32,1982.31,210.168,1118
10621,2022-03-21 14:20:00,210.33,211.31,210.3,211.18,3165.24,210.943,1740
10622,2022-03-21 14:30:00,211.17,211.29,210.48,210.79,2099.85,210.831,1192
10623,2022-03-21 14:40:00,210.77,211.18,210.36,210.48,2221.42,210.731,1282
10624,2022-03-21 14:50:00,210.47,210.52,209.22,209.24,2836.79,209.828,1560
10625,2022-03-21 15:00:00,209.17,209.66,209.14,209.55,2700.67,209.38,1598
10626,2022-03-21 15:10:00,209.55,210.49,209.55,210.04,2798.71,210.056,1443
10627,2022-03-21 15:20:00,210.02,210.37,209.82,210.34,2355.85,210.143,1336
10628,2022-03-21 15:30:00,210.35,210.61,209.67,209.7,3849.77,210.14,1915
10629,2022-03-21 15:40:00,209.68,210.14,209.34,209.44,3960.4,209.814,2214
10630,2022-03-21 15:50:00,209.45,211.61,209.45,211.5,9089.2,211.057,4969
10631,2022-03-22 09:30:00,211.37,213.95,210.18,213.66,12071.18,211.942,4096
10632,2022-03-22 09:40:00,213.62,213.67,211.88,212.98,6431.18,212.723,2793
10633,2022-03-22 09:50:00,212.96,215.06,212.22,214.71,9138.15,213.907,3481
10634,2022-03-22 10:00:00,214.73,215.75,214.69,215.72,9587.9,215.343,3751
10635,2022-03-22 10:10:00,215.71,217.11,215.61,217.06,10433.05,216.142,5128
10636,2022-03-22 10:20:00,217.06,217.34,216.32,217.05,7535.48,216.876,3677
10637,2022-03-22 10:30:00,217.07,218.07,217.0,217.88,9807.29,217.698,4569
10638,2022-03-22 10:40:00,217.86,219.46,217.77,218.97,10541.18,218.654,4585
10639,2022-03-22 10:50:00,218.96,219.0,217.88,217.9,7450.72,218.228,3363
10640,2022-03-22 11:00:00,217.91,218.35,217.4,218.09,9142.58,217.845,3560
10641,2022-03-22 11:10:00,218.09,219.27,217.86,219.25,5686.51,218.554,2551
10642,2022-03-22 11:20:00,219.22,219.24,218.36,218.55,3961.98,218.719,1847
10643,2022-03-22 11:30:00,218.53,218.56,217.7,218.21,3438.35,218.07,1727
10644,2022-03-22 11:40:00,218.22,218.37,217.11,217.32,4458.77,217.635,2242
10645,2022-03-22 11:50:00,217.32,217.54,217.1,217.1,2757.15,217.312,1350
10646,2022-03-22 12:00:00,217.11,217.2,216.36,216.61,8822.29,216.802,3452
10647,2022-03-22 12:10:00,216.62,216.84,215.78,216.09,6467.66,216.308,2585
10648,2022-03-22 12:20:00,216.1,216.25,215.31,216.13,4611.64,215.779,2173
10649,2022-03-22 12:30:00,216.14,216.49,215.7,216.17,4114.64,216.058,2035
10650,2022-03-22 12:40:00,216.18,216.45,215.7,216.31,3345.21,216.105,1584
10651,2022-03-22 12:50:00,216.32,216.81,216.29,216.66,2274.72,216.569,1096
10652,2022-03-22 13:00:00,216.66,217.07,216.49,216.8,3559.83,216.855,1493
10653,2022-03-22 13:10:00,216.81,217.13,216.45,216.75,2597.17,216.856,1352
10654,2022-03-22 13:20:00,216.74,216.76,215.92,216.28,2822.23,216.223,1420
10655,2022-03-22 13:30:00,216.29,216.8,216.29,216.52,2574.07,216.557,1310
10656,2022-03-22 13:40:00,216.57,216.67,216.0,216.27,2500.17,216.312,1169
10657,2022-03-22 13:50:00,216.25,216.9,216.09,216.81,2469.32,216.496,1324
10658,2022-03-22 14:00:00,216.81,216.87,216.23,216.47,2132.21,216.537,1216
10659,2022-03-22 14:10:00,216.5,216.71,216.26,216.37,3005.47,216.479,1376
10660,2022-03-22 14:20:00,216.39,216.41,215.46,216.03,3916.83,215.852,1881
10661,2022-03-22 14:30:00,216.02,216.45,215.77,216.15,2871.09,216.176,1364
10662,2022-03-22 14:40:00,216.13,216.7,215.85,216.53,2743.47,216.282,1503
10663,2022-03-22 14:50:00,216.52,217.1,216.4,216.77,3002.47,216.783,1683
10664,2022-03-22 15:00:00,216.78,218.24,216.78,218.21,5727.73,217.678,2976
10665,2022-03-22 15:10:00,218.21,218.36,217.58,217.69,4992.5,217.938,2508
10666,2022-03-22 15:20:00,217.71,217.72,216.61,216.92,4959.08,217.0,2754
10667,2022-03-22 15:30:00,216.93,217.19,216.48,216.67,4085.79,216.798,2342
10668,2022-03-22 15:40:00,216.67,217.03,216.42,216.72,4939.95,216.763,2688
10669,2022-03-22 15:50:00,216.72,217.04,216.15,216.66,8952.12,216.521,5960
10670,2022-03-23 09:30:00,213.31,216.37,213.21,214.61,12957.12,214.823,5100
10671,2022-03-23 09:40:00,214.55,215.58,213.66,213.96,5534.92,214.543,2630
10672,2022-03-23 09:50:00,213.95,214.36,213.41,213.93,5025.45,213.982,2157
10673,2022-03-23 10:00:00,213.89,214.92,213.41,214.9,5480.59,214.125,2442
10674,2022-03-23 10:10:00,214.93,215.87,214.2,215.78,4215.15,215.117,2051
10675,2022-03-23 10:20:00,215.79,215.96,215.03,215.58,3336.68,215.55,1833
10676,2022-03-23 10:30:00,215.58,216.27,215.56,216.04,2931.18,215.886,1539
10677,2022-03-23 10:40:00,216.07,216.18,214.67,215.14,3302.54,215.283,1630
10678,2022-03-23 10:50:00,215.19,215.8,214.88,215.61,2587.87,215.402,1290
10679,2022-03-23 11:00:00,215.66,216.69,215.54,216.31,4066.6,216.18,1685
10680,2022-03-23 11:10:00,216.31,216.64,215.79,216.26,3235.65,216.15,1411
10681,2022-03-23 11:20:00,216.26,216.8,216.14,216.37,2973.36,216.46,1329
10682,2022-03-23 11:30:00,216.38,216.41,215.58,215.92,3055.32,215.906,1251
10683,2022-03-23 11:40:00,215.9,216.07,215.28,215.35,2480.87,215.727,1031
10684,2022-03-23 11:50:00,215.33,216.02,215.31,215.79,1890.71,215.756,903
10685,2022-03-23 12:00:00,215.8,216.24,214.71,215.05,3223.45,215.491,1341
10686,2022-03-23 12:10:00,215.03,215.49,214.32,215.44,3064.21,214.951,1259
10687,2022-03-23 12:20:00,215.45,215.59,214.94,215.37,3016.04,215.29,1199
10688,2022-03-23 12:30:00,215.37,215.8,215.2,215.53,1914.24,215.508,1081
10689,2022-03-23 12:40:00,215.53,215.53,214.74,215.38,2061.44,215.15,1113
10690,2022-03-23 12:50:00,215.33,216.44,215.19,215.74,3567.04,215.849,1473
10691,2022-03-23 13:00:00,215.72,215.88,214.82,215.03,2144.98,215.137,764
10692,2022-03-23 13:10:00,215.01,215.02,214.46,214.64,2007.13,214.802,982
10693,2022-03-23 13:20:00,214.65,214.75,213.54,213.85,3940.59,214.067,1903
10694,2022-03-23 13:30:00,213.82,214.53,213.68,214.15,2285.06,214.23,1171
10695,2022-03-23 13:40:00,214.14,214.14,213.39,213.83,2368.96,213.783,1381
10696,2022-03-23 13:50:00,213.76,214.72,213.56,214.7,2375.9,214.211,1254
10697,2022-03-23 14:00:00,214.68,214.69,213.34,213.39,2311.56,213.977,1268
10698,2022-03-23 14:10:00,213.39,213.43,212.16,212.96,6743.97,212.759,3072
10699,2022-03-23 14:20:00,212.96,214.48,212.85,214.09,11645.77,213.65,6342
10700,2022-03-23 14:30:00,214.08,214.8,213.55,214.66,4991.57,214.133,2351
10701,2022-03-23 14:40:00,214.62,214.99,214.12,214.95,4743.45,214.536,2135
10702,2022-03-23 14:50:00,214.94,214.98,213.85,214.03,3506.36,214.428,1770
10703,2022-03-23 15:00:00,214.04,214.43,213.55,213.61,2528.9,213.869,1324
10704,2022-03-23 15:10:00,213.6,214.3,213.55,214.0,2570.3,213.949,1512
10705,2022-03-23 15:20:00,214.0,214.59,213.84,214.44,2684.47,214.237,1668
10706,2022-03-23 15:30:00,214.42,214.7,214.08,214.31,2910.33,214.362,1769
10707,2022-03-23 15:40:00,214.32,215.17,213.76,214.82,5493.53,214.601,2982
10708,2022-03-23 15:50:00,214.8,214.8,213.29,213.42,8969.85,213.661,5171
10709,2022-03-24 09:30:00,214.75,216.35,214.75,215.98,12202.14,215.61,4674
10710,2022-03-24 09:40:00,215.92,218.2,215.9,216.66,11281.13,217.362,4978
10711,2022-03-24 09:50:00,216.7,218.71,216.3,218.35,9375.45,217.524,4282
10712,2022-03-24 10:00:00,218.37,220.67,218.37,219.61,17106.06,219.696,7620
10713,2022-03-24 10:10:00,219.66,219.68,216.34,216.63,12499.94,217.987,5232
10714,2022-03-24 10:20:00,216.63,217.24,216.01,216.56,8422.92,216.7,3841
10715,2022-03-24 10:30:00,216.56,217.35,215.51,216.42,7520.34,216.427,3346
10716,2022-03-24 10:40:00,216.41,217.68,215.9,217.11,5650.5,216.901,2802
10717,2022-03-24 10:50:00,217.05,217.09,216.15,216.47,4108.75,216.645,1989
10718,2022-03-24 11:00:00,216.44,217.74,216.36,217.19,4687.18,217.189,2230
10719,2022-03-24 11:10:00,217.16,218.99,217.0,218.89,6253.41,218.19,2902
10720,2022-03-24 11:20:00,218.88,219.79,218.5,219.38,6259.56,219.141,2925
10721,2022-03-24 11:30:00,219.43,219.55,218.72,218.95,4234.28,219.174,2067
10722,2022-03-24 11:40:00,218.91,219.77,218.4,218.4,4962.31,219.187,2392
10723,2022-03-24 11:50:00,218.44,218.83,218.21,218.65,3665.87,218.474,2099
10724,2022-03-24 12:00:00,218.61,218.73,217.67,217.97,3551.13,218.061,1894
10725,2022-03-24 12:10:00,217.99,218.94,217.92,218.48,3123.69,218.467,1859
10726,2022-03-24 12:20:00,218.5,219.43,218.14,218.27,3703.74,218.754,1935
10727,2022-03-24 12:30:00,218.22,219.28,217.99,219.17,3782.31,218.553,2160
10728,2022-03-24 12:40:00,219.13,219.24,218.64,218.77,2780.86,218.914,1430
10729,2022-03-24 12:50:00,218.78,219.69,218.78,219.6,3357.54,219.214,1619
10730,2022-03-24 13:00:00,219.62,219.89,218.74,218.79,4290.15,219.32,1883
10731,2022-03-24 13:10:00,218.82,219.63,218.71,219.35,2791.52,219.268,1447
10732,2022-03-24 13:20:00,219.33,219.63,219.08,219.19,2356.26,219.357,1272
10733,2022-03-24 13:30:00,219.2,219.27,218.3,218.47,3678.19,218.791,1803
10734,2022-03-24 13:40:00,218.49,218.94,218.22,218.34,3320.75,218.527,1559
10735,2022-03-24 13:50:00,218.32,218.42,218.07,218.31,3592.05,218.227,1586
10736,2022-03-24 14:00:00,218.33,218.83,217.84,217.98,3903.2,218.315,1760
10737,2022-03-24 14:10:00,217.99,218.16,217.59,217.82,3829.39,217.898,1739
10738,2022-03-24 14:20:00,217.81,217.95,217.53,217.84,3249.29,217.773,1717
10739,2022-03-24 14:30:00,217.84,218.05,217.64,217.81,2624.26,217.798,1334
10740,2022-03-24 14:40:00,217.81,217.92,217.45,217.64,3236.95,217.727,1504
10741,2022-03-24 14:50:00,217.65,218.43,217.63,218.09,3223.62,218.144,1599
10742,2022-03-24 15:00:00,218.11,218.32,217.6,218.26,4422.39,217.932,2107
10743,2022-03-24 15:10:00,218.22,218.6,218.02,218.4,3334.78,218.3,1752
10744,2022-03-24 15:20:00,218.43,219.09,218.37,219.08,4047.58,218.781,2115
10745,2022-03-24 15:30:00,219.09,219.44,218.81,219.09,4283.96,219.197,2325
10746,2022-03-24 15:40:00,219.1,219.31,218.66,219.27,4858.44,219.091,2867
10747,2022-03-24 15:50:00,219.28,219.97,219.28,219.62,11788.03,219.656,7290
10748,2022-03-25 09:30:00,220.5,223.51,219.06,222.76,20894.23,221.913,8273
10749,2022-03-25 09:40:00,222.77,224.75,222.7,224.31,17422.3,223.899,7442
10750,2022-03-25 09:50:00,224.31,225.5,223.47,223.67,16487.69,224.696,6904
10751,2022-03-25 10:00:00,223.62,223.82,222.59,223.38,10150.93,223.059,4255
10752,2022-03-25 10:10:00,223.37,223.9,221.85,221.96,11067.07,222.858,5028
10753,2022-03-25 10:20:00,221.97,224.48,221.92,224.05,11536.87,223.465,4906
10754,2022-03-25 10:30:00,224.08,224.65,223.46,224.07,7548.33,224.101,2955
10755,2022-03-25 10:40:00,224.05,225.03,223.73,224.3,6513.81,224.457,2654
10756,2022-03-25 10:50:00,224.31,224.45,222.43,222.85,5969.63,223.094,2688
10757,2022-03-25 11:00:00,222.88,222.99,220.36,220.44,7862.23,221.598,3178
10758,2022-03-25 11:10:00,220.46,220.86,219.81,220.27,9004.68,220.284,3240
10759,2022-03-25 11:20:00,220.21,220.22,218.89,219.59,9077.04,219.566,3249
10760,2022-03-25 11:30:00,219.53,220.15,219.4,219.61,7745.68,219.785,3149
10761,2022-03-25 11:40:00,219.61,220.87,219.48,220.03,7274.64,220.359,2773
10762,2022-03-25 11:50:00,220.05,220.19,219.31,219.56,4960.3,219.734,2160
10763,2022-03-25 12:00:00,219.54,220.64,219.17,220.43,6130.12,219.847,2272
10764,2022-03-25 12:10:00,220.35,220.92,220.23,220.56,4219.94,220.625,1847
10765,2022-03-25 12:20:00,220.57,220.59,219.57,219.94,3509.44,220.055,1642
10766,2022-03-25 12:30:00,219.94,219.97,219.11,219.18,4526.47,219.483,1780
10767,2022-03-25 12:40:00,219.19,220.3,219.17,220.29,4095.58,219.726,1788
10768,2022-03-25 12:50:00,220.29,220.59,219.43,219.81,4107.78,219.929,1628
10769,2022-03-25 13:00:00,219.84,220.24,219.26,219.91,3448.93,219.813,1276
10770,2022-03-25 13:10:00,219.85,221.07,219.51,221.02,4208.94,220.354,1787
10771,2022-03-25 13:20:00,221.01,221.01,220.01,220.39,4164.71,220.452,1869
10772,2022-03-25 13:30:00,220.37,220.89,220.27,220.69,3300.75,220.621,1497
10773,2022-03-25 13:40:00,220.66,221.01,220.33,220.87,3433.71,220.607,1468
10774,2022-03-25 13:50:00,220.87,221.73,220.82,221.72,6178.65,221.336,2625
10775,2022-03-25 14:00:00,221.73,221.79,221.01,221.03,5628.46,221.427,2450
10776,2022-03-25 14:10:00,221.04,221.13,220.11,220.18,4151.44,220.632,1979
10777,2022-03-25 14:20:00,220.17,221.03,220.16,220.8,5315.85,220.701,2193
10778,2022-03-25 14:30:00,220.79,221.12,220.23,220.38,4320.4,220.594,2004
10779,2022-03-25 14:40:00,220.4,220.9,219.98,220.63,4628.77,220.442,2035
10780,2022-03-25 14:50:00,220.66,220.94,220.46,220.87,3946.32,220.748,1884
10781,2022-03-25 15:00:00,220.89,220.99,220.15,220.42,4824.94,220.564,2657
10782,2022-03-25 15:10:00,220.43,220.88,220.35,220.61,3171.4,220.667,1982
10783,2022-03-25 15:20:00,220.62,220.67,219.99,220.2,4682.12,220.261,2881
10784,2022-03-25 15:30:00,220.17,220.28,219.5,219.62,5259.36,219.849,2772
10785,2022-03-25 15:40:00,219.63,220.5,219.59,220.49,4701.74,220.106,2920
10786,2022-03-25 15:50:00,220.49,222.23,220.17,221.82,17303.41,221.442,9300
10787,2022-03-28 09:30:00,222.07,224.01,221.96,223.37,11452.67,222.91,4264
10788,2022-03-28 09:40:00,223.38,224.04,221.76,221.89,6880.63,223.274,3006
10789,2022-03-28 09:50:00,221.9,223.4,221.64,222.84,5886.24,222.585,2962
10790,2022-03-28 10:00:00,222.91,222.97,220.81,221.18,6966.06,221.611,3433
10791,2022-03-28 10:10:00,221.19,221.68,220.76,221.4,3985.5,221.212,2238
10792,2022-03-28 10:20:00,221.47,222.0,220.79,221.47,4803.55,221.363,2265
10793,2022-03-28 10:30:00,221.5,222.28,220.96,221.18,4358.04,221.697,1984
10794,2022-03-28 10:40:00,221.15,222.6,221.03,222.47,3889.95,221.807,1705
10795,2022-03-28 10:50:00,222.4,223.0,222.11,222.66,3823.48,222.593,1942
10796,2022-03-28 11:00:00,222.67,222.8,221.26,221.72,4263.36,221.942,2283
10797,2022-03-28 11:10:00,221.75,222.96,221.65,222.94,3471.34,222.192,1681
10798,2022-03-28 11:20:00,222.97,223.06,221.75,222.13,4814.96,222.282,1891
10799,2022-03-28 11:30:00,222.13,222.18,219.92,220.5,6406.47,220.735,2704
10800,2022-03-28 11:40:00,220.53,220.87,220.1,220.21,3222.53,220.549,1338
10801,2022-03-28 11:50:00,220.19,220.53,219.86,220.06,4159.33,220.205,1749
10802,2022-03-28 12:00:00,220.08,221.11,219.92,220.3,4442.53,220.522,1695
10803,2022-03-28 12:10:00,220.3,220.34,219.54,219.81,5500.18,219.894,1973
10804,2022-03-28 12:20:00,219.82,220.64,219.79,220.26,2848.97,220.337,1201
10805,2022-03-28 12:30:00,220.24,220.77,220.13,220.69,3046.16,220.415,1161
10806,2022-03-28 12:40:00,220.69,220.87,220.28,220.39,2315.0,220.599,988
10807,2022-03-28 12:50:00,220.38,221.26,220.32,220.95,3015.56,220.974,1152
10808,2022-03-28 13:00:00,220.99,221.3,220.77,220.89,3064.06,221.061,1170
10809,2022-03-28 13:10:00,220.88,221.23,220.82,221.22,2438.32,221.042,1095
10810,2022-03-28 13:20:00,221.24,221.87,221.23,221.75,2849.52,221.575,1345
10811,2022-03-28 13:30:00,221.75,222.05,221.65,221.87,2895.94,221.849,1394
10812,2022-03-28 13:40:00,221.85,221.92,221.41,221.58,2032.91,221.652,1082
10813,2022-03-28 13:50:00,221.56,221.77,221.41,221.61,2218.97,221.616,1010
10814,2022-03-28 14:00:00,221.57,221.89,221.36,221.8,2132.1,221.662,923
10815,2022-03-28 14:10:00,221.81,222.0,221.49,221.76,1825.52,221.76,895
10816,2022-03-28 14:20:00,221.73,222.45,221.58,222.26,2651.34,222.028,1201
10817,2022-03-28 14:30:00,222.25,222.31,221.78,221.99,2030.4,221.993,1037
10818,2022-03-28 14:40:00,221.99,222.63,221.98,222.51,2650.27,222.353,1320
10819,2022-03-28 14:50:00,222.5,223.16,222.45,223.15,3317.71,222.8,1737
10820,2022-03-28 15:00:00,223.14,223.2,222.4,222.52,4103.15,222.835,2203
10821,2022-03-28 15:10:00,222.52,222.98,222.46,222.78,4177.31,222.694,2099
10822,2022-03-28 15:20:00,222.79,223.56,222.69,222.84,6575.03,223.172,3106
10823,2022-03-28 15:30:00,222.84,223.38,222.82,223.01,4093.49,223.087,2332
10824,2022-03-28 15:40:00,222.98,223.29,222.75,223.1,4402.91,223.084,2334
10825,2022-03-28 15:50:00,223.08,223.68,222.58,223.61,9944.97,223.188,5096
10826,2022-03-29 09:30:00,226.03,227.93,225.29,226.08,17359.26,226.821,6813
10827,2022-03-29 09:40:00,226.1,227.36,225.66,226.34,9037.22,226.556,4013
10828,2022-03-29 09:50:00,226.28,226.33,225.6,225.77,5522.58,225.897,2681
10829,2022-03-29 10:00:00,225.78,226.76,225.33,225.86,7076.47,225.899,3053
10830,2022-03-29 10:10:00,225.84,226.2,225.48,225.84,8257.04,225.731,3728
10831,2022-03-29 10:20:00,225.8,226.54,225.57,226.42,5047.74,226.189,2318
10832,2022-03-29 10:30:00,226.37,226.41,225.47,225.75,4267.48,225.889,1874
10833,2022-03-29 10:40:00,225.74,226.8,225.72,226.8,4373.8,226.26,2245
10834,2022-03-29 10:50:00,226.81,227.51,226.74,227.43,6534.43,227.254,2665
10835,2022-03-29 11:00:00,227.45,227.54,226.82,227.27,6036.62,227.309,2658
10836,2022-03-29 11:10:00,227.26,228.78,227.26,228.75,8345.93,228.044,3617
10837,2022-03-29 11:20:00,228.74,228.85,227.96,228.79,6941.65,228.439,3748
10838,2022-03-29 11:30:00,228.79,229.15,228.18,228.51,5982.52,228.692,2661
10839,2022-03-29 11:40:00,228.53,229.14,228.04,228.94,4250.53,228.854,1930
10840,2022-03-29 11:50:00,228.94,229.08,228.48,229.0,4189.34,228.825,2005
10841,2022-03-29 12:00:00,229.0,229.15,228.46,228.66,4745.82,228.811,2302
10842,2022-03-29 12:10:00,228.75,229.14,228.47,228.96,4254.48,228.863,1562
10843,2022-03-29 12:20:00,228.96,228.97,228.09,228.41,4449.87,228.554,1612
10844,2022-03-29 12:30:00,228.43,228.44,227.47,227.76,6166.43,227.858,2504
10845,2022-03-29 12:40:00,227.81,228.59,227.68,228.46,2796.05,228.208,1339
10846,2022-03-29 12:50:00,228.48,228.71,228.18,228.68,3291.3,228.472,1519
10847,2022-03-29 13:00:00,228.72,228.74,227.77,227.79,5462.79,228.23,2139
10848,2022-03-29 13:10:00,227.79,228.56,227.79,228.36,2920.87,228.179,1441
10849,2022-03-29 13:20:00,228.39,229.05,228.23,228.86,3951.15,228.616,1766
10850,2022-03-29 13:30:00,228.87,229.37,228.68,229.32,3192.87,229.007,1203
10851,2022-03-29 13:40:00,229.32,230.0,229.32,229.94,5653.64,229.735,2411
